siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23178,2012-10-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23178,2012-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0443123336,0.0,0.1532038334,0.0,0.0,0.0,0.0,0.15735333340000002,0.0,0.0,0.0
23178,2012-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0439279998,0.0,0.1136861666,0.0,0.0,0.0,0.0,0.0356441666,0.0,0.0,0.0
23178,2012-10-10 02:00:00,0.0,0.0,0.0,0.0,0.044105333600000005,0.0,0.0961141666,0.0,0.0,0.0,0.0,0.1359693334,0.0,0.0,0.0
23178,2012-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0441128336,0.0,0.0941001666,0.0,0.0,0.0,0.0,0.0424675,0.0,0.0,0.0
23178,2012-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0441318332,0.0,0.12909166660000002,0.0,0.0,0.0,0.0,0.1335188332,0.0,0.0,0.0
23178,2012-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0697555,0.0,0.14189933319999998,0.0,0.0,0.0,0.0,0.0311376666,0.0,0.0,0.0
23178,2012-10-10 06:00:00,0.0,0.0,0.0,0.0,0.050083499999999996,0.0,0.09909616660000001,0.0,0.0,0.0,0.0,0.1421783334,0.0,0.0,0.0
23178,2012-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0442324998,0.0,0.0902386666,0.0,0.0,0.0,0.0,0.0121325,0.0,0.0,0.0
23178,2012-10-10 08:00:00,0.0,0.0,0.0,0.0,0.044383000000000006,0.0,0.0895406666,0.0,0.0,0.0,0.0,0.1484533334,0.0,0.0,0.0
23178,2012-10-10 09:00:00,0.0,0.0,0.0,0.0,0.04440099979999999,0.0,0.09832333339999999,0.0,0.0,0.0,0.0,0.0294126666,0.0,0.0,0.0
23178,2012-10-10 10:00:00,0.0,0.0,0.0,0.0,0.044628666600000005,0.0,0.1304658334,0.0,0.0,0.0,0.0,0.1195451666,0.0,0.0,0.0
23178,2012-10-10 11:00:00,0.0,0.0,0.0,0.0,0.044388500000000004,0.0,0.2510216666,0.0,0.0,0.0,0.0,0.07070499999999999,0.0,0.0,0.0
23178,2012-10-10 12:00:00,0.0,0.0,0.0,0.0,0.04463199999999999,0.0,0.18520999999999999,0.0,0.0,0.0,0.0,0.0949251666,0.0,0.0,0.0
23178,2012-10-10 13:00:00,0.0,0.0,0.0,0.0,0.044237000000000005,0.0,0.1317075002,0.0,0.0,0.0,0.0,0.0961769998,0.0,0.0,0.0
23178,2012-10-10 14:00:00,0.0,0.0,0.0,0.0,0.07287883319999999,0.0,0.1245015,0.0,0.0,0.0,0.0,0.1017676666,0.0,0.0,0.0
23178,2012-10-10 15:00:00,0.0,0.0,0.0,0.0,0.213226,0.0,0.10243633320000001,0.0,0.0,0.0,0.0,0.47615116679999997,0.0,0.0,0.0
23178,2012-10-10 16:00:00,0.0,0.0,0.0,0.0,0.2120458334,0.0,0.10292633320000001,0.0,0.0,0.0,0.0,0.1638971668,0.0,0.0,0.0
23178,2012-10-10 17:00:00,0.0,0.0,0.0,0.0,0.209650167,0.0,0.0973631666,0.0,0.0,0.0,0.0,0.0694568332,0.0,0.0,0.0
23178,2012-10-10 18:00:00,0.0,0.0,0.0,0.0,0.20924433339999998,0.0,0.09741783340000001,0.0,0.0,0.0,0.0,0.0997943332,0.0,0.0,0.0
23178,2012-10-10 19:00:00,0.0,0.0,0.0,0.0,0.21089333359999998,0.0,0.12617250000000002,0.0,0.0,0.0,0.0,0.16196933319999998,0.0,0.0,0.0
23178,2012-10-10 20:00:00,0.0,0.0,0.0,0.0,0.210442333,0.0,0.1377683332,0.0,0.0,0.0,0.0,0.0085691666,0.0,0.0,0.0
23178,2012-10-10 21:00:00,0.0,0.0,0.0,0.0,0.210522,0.0,0.1371568334,0.0,0.0,0.0,0.0,0.15833499980000001,0.0,0.0,0.0
23178,2012-10-10 22:00:00,0.0,0.0,0.0,0.0,0.2165401664,0.0,0.1309948334,0.0,0.0,0.0,0.0,0.0657431666,0.0,0.0,0.0
23178,2012-10-10 23:00:00,0.0,0.0,0.0,0.0,0.21523733340000004,0.0,0.1507008332,0.0,0.0,0.0,0.0,0.1087516666,0.0,0.0,0.0
23178,2012-10-11 00:00:00,0.0,0.0,0.0,0.0,0.21848183319999998,0.0,0.1108875,0.0,0.0,0.0,0.0,0.1010441668,0.0,0.0,0.0
23178,2012-10-11 01:00:00,0.0,0.0,0.0,0.0,0.2057191664,0.0,0.106235,0.0,0.0,0.0,0.0,0.0718975,0.0,0.0,0.0
23178,2012-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0783083336,0.0,0.10252,0.0,0.0,0.0,0.0,0.11031033319999999,0.0,0.0,0.0
23178,2012-10-11 03:00:00,0.0,0.0,0.0,0.0,0.04478500020000001,0.0,0.0988241666,0.0,0.0,0.0,0.0,0.062155,0.0,0.0,0.0
23178,2012-10-11 04:00:00,0.0,0.0,0.0,0.0,0.044675000000000006,0.0,0.1114066668,0.0,0.0,0.0,0.0,0.1059683332,0.0,0.0,0.0
23178,2012-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0448026666,0.0,0.1266608332,0.0,0.0,0.0,0.0,0.0752541666,0.0,0.0,0.0
23178,2012-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0449273334,0.0,0.12572250000000001,0.0,0.0,0.0,0.0,0.0851118332,0.0,0.0,0.0
23178,2012-10-11 07:00:00,0.0,0.0,0.0,0.0,0.0447713332,0.0,0.10471666660000001,0.0,0.0,0.0,0.0,0.10118433339999999,0.0,0.0,0.0
23178,2012-10-11 08:00:00,0.0,0.0,0.0,0.0,0.0449118332,0.0,0.0899583334,0.0,0.0,0.0,0.0,0.0502916666,0.0,0.0,0.0
23178,2012-10-11 09:00:00,0.0,0.0,0.0,0.0,0.044924999800000004,0.0,0.0878616668,0.0,0.0,0.0,0.0,0.1135886668,0.0,0.0,0.0
23178,2012-10-11 10:00:00,0.0,0.0,0.0,0.0,0.0451833332,0.0,0.0886241666,0.0,0.0,0.0,0.0,0.0227175,0.0,0.0,0.0
23178,2012-10-11 11:00:00,0.0,0.0,0.0,0.0,0.044997000200000005,0.0,0.08687500000000001,0.0,0.0,0.0,0.0,0.16546583320000002,0.0,0.0,0.0
23178,2012-10-11 12:00:00,0.0,0.0,0.0,0.0,0.0450459998,0.0,0.09588,0.0,0.0,0.0,0.0,0.0155841666,0.0,0.0,0.0
23178,2012-10-11 13:00:00,0.0,0.0,0.0,0.0,0.2570438332,0.0,0.1230573334,0.0,0.0,0.0,0.0,0.1705146668,0.0,0.0,0.0
23178,2012-10-11 14:00:00,0.0,0.0,0.0,0.0,0.2546956664,0.0,0.12219333319999999,0.0,0.0,0.0,0.0,0.0194133334,0.0,0.0,0.0
23178,2012-10-11 15:00:00,0.0,0.0,0.0,0.0,0.30900566659999995,0.0,0.1004491668,0.0,0.0,0.0,0.0,0.16616166659999998,0.0,0.0,0.0
