siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
24684,2012-04-01 00:00:00,0.0,0.0,0.66,0.0,0.43312616660000003,0.0,0.16985499980000002,5.720000000000001,5.72,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 01:00:00,0.0,0.0,0.74,0.0,0.5264713336,0.0,0.18693916659999998,6.460000000000001,6.459999999999999,0.0,0.74,0.0,0.0,0.0,0.0
24684,2012-04-01 02:00:00,0.0,0.0,0.76,0.0,0.6178721668,0.0,0.19546833340000003,5.720000000000001,5.720000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 03:00:00,0.0,0.0,0.8200000000000001,0.0,0.6004653334,0.0,0.17210766660000001,5.859999999999999,5.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 04:00:00,0.0,0.0,0.9,0.0,0.5377296662000001,0.0,0.16087833340000002,7.200000000000001,7.199999999999999,0.0,1.4,0.0,0.0,0.0,0.0
24684,2012-04-01 05:00:00,0.0,0.0,0.94,0.0,0.3142933338,0.0,0.32471,6.9,6.9,0.0,0.78,0.0,0.0,0.0,0.0
24684,2012-04-01 06:00:00,0.0474566666,0.0,3.04,0.0,0.29847033339999995,0.0,0.1916066666,9.5,9.5,0.0,0.98,0.0,0.0,0.0,0.0
24684,2012-04-01 07:00:00,0.092,0.0,7.68,0.0,0.1845441666,0.0,0.1508516666,13.62,13.62,0.0,0.02,0.0,0.0,0.0,0.0
24684,2012-04-01 08:00:00,0.092,0.0,7.74,0.0,0.1212426668,0.0,0.1487316666,15.18,15.18,0.0,1.78,0.0,0.0,0.0,0.0
24684,2012-04-01 09:00:00,0.092,0.0,7.819999999999999,0.0,0.12096750040000001,0.0,0.1374566666,14.86,14.86,0.0,1.6,0.0,0.0,0.0,0.0
24684,2012-04-01 10:00:00,0.092,0.0,7.9,0.0,0.1213876666,0.0,0.1357575,13.419999999999998,13.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 11:00:00,0.092,0.0,7.96,0.0,0.1201521666,0.0,0.1339175002,13.959999999999997,13.96,0.0,0.54,0.0,0.0,0.0,0.0
24684,2012-04-01 12:00:00,0.092,0.0,7.98,0.0,0.1204763334,0.0,0.13427,13.96,13.96,0.0,0.28,0.0,0.0,0.0,0.0
24684,2012-04-01 13:00:00,0.092,0.0,4.86,0.0,0.1206339998,0.0,0.13718416660000002,10.52,10.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0
24684,2012-04-01 14:00:00,0.092,0.0,6.04,0.0,0.16704533300000002,0.0,0.13357249999999998,13.18,13.180000000000001,0.0,1.62,0.0,0.0,0.0,0.0
24684,2012-04-01 15:00:00,0.092,0.0,7.819999999999999,0.0,0.26846199979999996,0.0,0.2481191666,14.12,14.120000000000001,0.0,0.02,0.0,0.0,0.0,0.0
