siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23618,2012-04-01 00:00:00,0.0,0.0,0.0041804314,0.12000000000000001,0.03555200000000001,0.0,0.0,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 01:00:00,0.0,0.0,0.2842335986,0.1,0.0356091666,0.0,0.0,2.46,2.4599999999999995,0.0,0.86,0.0,0.0,0.0,0.0
23618,2012-04-01 02:00:00,0.0,0.0,1.0242619706,0.1,0.035663833400000004,0.0,0.0,2.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 03:00:00,0.0,0.0,0.0043046474,0.12,0.035975999800000005,0.0,0.0,1.5999999999999999,1.6,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 04:00:00,0.0,0.0,0.5643344497999999,0.06,0.035860500000000003,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 05:00:00,0.0,0.0,0.5243303966,0.1,0.0358653334,0.0,0.0,3.1,3.0999999999999996,0.0,0.96,0.0,0.0,0.04,0.0
23618,2012-04-01 06:00:00,0.0,0.0,1.344329443,0.06,0.12340450020000002,0.0,0.0,3.38,3.38,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-01 07:00:00,0.0,0.0,1.1351332186,0.06,0.052765166999999995,0.0,0.0,1.9600000000000002,1.96,0.0,0.0,0.0,0.0,0.02,0.0
23618,2012-04-01 08:00:00,0.0,0.0,1.1417125894,0.1,0.036129666399999996,0.0,0.0,2.2199999999999998,2.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0
23618,2012-04-01 09:00:00,0.0,0.0,3.4958739186,0.1,0.0362063334,0.0,0.0,5.32,5.32,0.0,1.02,0.0,0.0,0.04,0.0
