siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23028,2012-04-01 00:00:00,0.0,0.0,0.6759999999999999,0.0,0.24380616639999997,4.648,0.0044156668,6.388,6.388,0.0,0.0,0.1382594002,0.0,0.0,0.0
23028,2012-04-01 01:00:00,0.0007283334,0.0,0.1,0.0,0.08354833340000001,0.74,0.0027976666,2.404,2.404,0.0,0.64,0.1368375666,0.0,0.0,0.0
23028,2012-04-01 02:00:00,0.0,0.0,0.6759999999999999,0.0,0.023792333199999998,4.624,0.0020758334,6.236000000000001,6.236000000000001,0.0,0.0,0.13564266660000002,0.0,0.0,0.0
23028,2012-04-01 03:00:00,0.0,0.0,0.22,0.0,0.018146366800000004,1.48,0.0018888332666,2.6599999999999997,2.66,0.0,0.0,0.0317138334,0.0,0.0,0.0
23028,2012-04-01 04:00:00,0.0,0.0,0.444,0.0,0.0165198334,3.072,0.0018823333334000002,5.08,5.08,0.0,0.6,0.0304408334,0.0,0.0,0.0
23028,2012-04-01 05:00:00,0.0,0.0,0.476,0.0,0.0164741668,3.2,0.0017683333334,4.636,4.635999999999999,0.0,0.0,0.1500213336,0.0,0.0,0.0
23028,2012-04-01 06:00:00,0.0055111112,0.0,0.42800000000000005,0.0,0.016494666800000002,2.964,0.0017986666000000002,4.787999999999999,4.788,0.0,0.0,0.13944600000000001,0.0,0.0,0.0
23028,2012-04-01 07:00:00,0.0184888888,0.0,0.536,0.0,0.0165140002,3.66,0.0017324999334,5.640000000000001,5.640000000000001,0.0,0.0,0.1355863332,0.0,0.0,0.0
23028,2012-04-01 08:00:00,0.00715,0.0,0.04,0.0,0.0165268332,0.38,0.0017660001334,2.412,2.4119999999999995,0.0,0.58,0.08122616640000001,0.0,0.0,0.0
23028,2012-04-01 09:00:00,0.0031555556,0.0,0.356,0.0,0.2412453332,2.46,0.0018228334,4.62,4.619999999999999,0.0,0.0,0.0028043334,0.0,0.0,0.0
23028,2012-04-01 10:00:00,0.0039444444,0.0,0.0,0.0,0.19927100020000002,0.0,0.0021143333999999996,2.02,2.02,0.0,0.384,0.0411866668,0.0,0.0,0.0
23028,2012-04-01 11:00:00,0.0153333334,0.0,0.0,0.0,0.15147149999999998,0.0,0.0021988334666,7.9719999999999995,7.9719999999999995,0.0,0.0,6.3896226666,0.0,0.0,0.0
23028,2012-04-01 12:00:00,0.0057833332,0.0,0.0,0.0,0.23708816679999997,0.0,0.0021885,3.4000000000000004,3.4000000000000004,0.0,1.1,0.578985167,0.0,0.0,0.0
23028,2012-04-01 13:00:00,0.006,0.0,0.0,0.0,0.23800566660000003,0.0,0.0021338332,5.667999999999999,5.667999999999999,0.0,0.7,2.7990835001999996,0.0,0.0,0.0
23028,2012-04-01 14:00:00,0.0,0.0,0.0,0.0,0.23753166679999999,0.0,0.0022226334666599996,4.672000000000001,4.672000000000001,0.0,1.28,1.3739540002000001,0.0,0.0,0.0
23028,2012-04-01 15:00:00,0.0,0.0,0.0,0.0,0.238077733,0.0,0.0021063666,2.7039999999999997,2.704,0.0,0.74,0.1484558332,0.0,0.0,0.0
23028,2012-04-01 16:00:00,0.0,0.0,0.0,0.0,0.2367992332,0.0,0.0021388334,2.3760000000000003,2.376,0.0,0.888,0.1434405334,0.0,0.0,0.0
23028,2012-04-01 17:00:00,0.0041333334,0.0,0.0,0.0,0.23764616700000002,0.0,0.0023096666,3.0279999999999996,3.028,0.0,1.38,0.138449,0.0,0.0,0.0
23028,2012-04-01 18:00:00,0.00021111120000000003,0.0,0.0,0.0,0.2407062,0.0,0.00232399986666,4.192,4.192,0.0,2.38,0.07645633339999999,0.0,0.0,0.0
23028,2012-04-01 19:00:00,0.0010205556,0.0,0.0,0.0,0.244746,0.0,0.0022381665334,4.268000000000001,4.268000000000001,0.0,2.5,0.0294465,0.0,0.0,0.0
23028,2012-04-01 20:00:00,0.0102838888,0.0,0.0,0.0,0.24460933319999997,0.0,0.0020246666,1.836,1.8359999999999999,0.0,0.32,0.2310342,0.0,0.0,0.0
23028,2012-04-01 21:00:00,0.0,0.0,0.0,0.0,0.24376633319999996,0.0,0.0028531666,2.512,2.512,0.0,0.72,0.0028723333999999996,0.0,0.0,0.0
23028,2012-04-01 22:00:00,0.0,0.0,0.0,0.0,0.2480168334,0.0,0.0023928332,1.692,1.6920000000000002,0.0,0.0,0.15399383319999999,0.0,0.0,0.0
