siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
23138,2012-04-01 00:00:00,0.020222222199999997,0.0,0.0,0.0,0.4829223334,0.0,0.0,2.436,2.436,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 01:00:00,0.0,0.0,0.0,0.0,0.4785991668,0.0,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 02:00:00,0.0,0.0,0.0,0.0,0.48357733320000007,0.0,0.0,2.2920000000000003,2.292,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 03:00:00,0.0,0.0,0.0,0.0,0.48438349999999997,0.0,0.2150038334,2.052,2.052,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 04:00:00,0.0154222222,0.0,0.0,0.0,0.4821868002,0.0,0.20235020019999997,1.976,1.976,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 05:00:00,0.0373333334,0.0,0.0,0.0,0.4791433336,0.0,0.20030066679999997,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 06:00:00,0.0373333334,0.0,0.0,0.0,0.48417183340000003,0.0,0.2450681666,2.304,2.3040000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 07:00:00,0.0373333334,0.0,0.0,0.0,0.486322,0.0,0.207718,2.116,2.116,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 08:00:00,0.0373333334,0.0,0.0,0.0,0.48958633339999996,0.0,0.1147653332,2.368,2.3680000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 09:00:00,0.151622778,0.0,0.0,0.24,0.48926833359999994,0.0,0.0,4.072,4.072,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 10:00:00,0.35297377799999996,0.0,0.0,0.0,0.5012543332,0.0,0.0,4.064,4.064,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 11:00:00,0.5241211114,0.0,0.0,0.0,0.4807621668,0.0,0.0,4.336,4.336,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 12:00:00,0.4561411114,0.0,0.0,0.0,0.4836381666,0.0,0.0,6.76,6.760000000000001,0.0,0.0,0.252,0.0,0.0,0.0
23138,2012-04-01 13:00:00,0.2761361112,0.0,0.0,0.9440000000000001,0.4844958332,0.0,0.0,9.2,9.2,0.0,0.0,0.488,0.0,0.0,0.0
23138,2012-04-01 14:00:00,0.26801666679999997,0.0,0.0,0.44,0.47840566679999996,0.0,0.0,5.808,5.808,0.0,0.0,0.18000000000000002,0.0,0.0,0.0
23138,2012-04-01 15:00:00,0.23270833339999997,0.0,0.0,0.0,0.4816586664,0.0,0.0,2.7479999999999998,2.748,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 16:00:00,0.1877244444,0.0,0.0,0.0,0.48291649980000007,0.0,0.0929243334,2.8120000000000003,2.8120000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 17:00:00,0.12178777799999999,0.0,0.0,0.0,0.4817133332,0.0,0.2192431668,2.968,2.968,0.0,0.0,0.02,0.0,0.0,0.0
23138,2012-04-01 18:00:00,0.3266866666,0.0,0.0,0.02,0.4807806668,0.0,0.2080093334,10.808,10.808,0.0,0.0,0.6286865,0.0,0.0,0.0
23138,2012-04-01 19:00:00,0.4075713334,0.0,0.0,2.0839999999999996,0.465995,0.0,0.19995816660000001,12.719999999999999,12.719999999999999,0.0,0.0,0.9333898334,0.0,0.0,0.0
23138,2012-04-01 20:00:00,0.3601177778,0.0,0.0,0.0,0.45797516660000004,0.0,0.0878108334,7.9079999999999995,7.908,0.0,0.0,0.4087654668,0.0,0.0,0.0
23138,2012-04-01 21:00:00,0.2608855556,0.0,0.0,0.0,0.450813167,0.0,0.0687233332,3.9960000000000004,3.9959999999999996,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 22:00:00,0.048847777800000006,0.0,0.0,0.0,0.45000116640000004,0.0,0.20375850019999997,3.3280000000000003,3.328,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-01 23:00:00,0.048533333399999996,0.0,0.0,0.0,0.44354706699999996,0.0,0.0872266666,2.8760000000000003,2.8760000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 00:00:00,0.048533333399999996,0.0,0.0,0.0,0.45264149979999996,0.0,0.0007166666,2.9240000000000004,2.924,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 01:00:00,0.048533333399999996,0.0,0.0,0.0,0.45586299999999996,0.0,0.0,2.7399999999999998,2.74,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 02:00:00,0.048533333399999996,0.0,0.0,0.0,0.44854866680000005,0.0,0.20523500000000003,2.944,2.944,0.0,0.0,0.23170766659999997,0.0,0.0,0.0
23138,2012-04-02 03:00:00,0.048533333399999996,0.0,0.0,0.0,0.4483515,0.0,0.1997033332,2.8000000000000003,2.8,0.0,0.0,0.4926558334,0.0,0.0,0.0
23138,2012-04-02 04:00:00,0.0630555556,0.0,0.0,0.0,0.45321533340000003,0.0,0.2496583334,2.844,2.844,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 05:00:00,0.08586666679999999,0.0,0.0,0.0,0.4529918336,0.0,0.204735,2.804,2.8040000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 06:00:00,0.08586666679999999,0.0,0.0,0.0,0.4491407336,0.0,0.1669168334,2.912,2.912,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 07:00:00,0.08586666679999999,0.0,0.0,0.0,0.4526223332,0.0,0.0,2.844,2.8440000000000003,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 08:00:00,0.21594944459999998,0.0,0.0,0.5,0.4570095002,0.0,0.0,4.12,4.12,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 09:00:00,0.3439566668,0.0,0.0,0.0,0.4474694,0.0,0.0,9.408000000000001,9.408000000000001,0.0,0.0,0.47600000000000003,0.0,0.0,0.0
23138,2012-04-02 10:00:00,0.21606555579999998,0.0,0.0,0.0,0.47364966659999996,0.0,0.0,8.776,8.776,0.0,0.0,0.492,0.0,0.0,0.0
23138,2012-04-02 11:00:00,0.1730388892,0.0,0.0,0.0,0.45294066660000004,0.0,0.0,3.24,3.24,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 12:00:00,0.13440000019999998,0.0,0.0,0.0,0.45032753319999996,0.0,0.0,3.168,3.1679999999999997,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 13:00:00,0.1391211112,0.0,0.0,0.624,0.45239516659999995,0.0,0.0,3.544,3.544,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 14:00:00,0.1207933334,0.0,0.0,0.0,0.4484531666,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 15:00:00,0.08586666679999999,0.0,0.0,0.0,0.44891450000000005,0.0,0.0,2.8760000000000003,2.876,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 16:00:00,0.073998889,0.0,0.0,0.0,0.6946401665999999,0.0,0.1522553334,2.528,2.528,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 17:00:00,0.0363611112,0.0,0.0,0.0,0.8310805,0.0,0.2168515,3.1559999999999997,3.156,0.0,0.0,0.06,0.0,0.0,0.0
23138,2012-04-02 18:00:00,0.0,0.0,0.0,0.0,0.8598155002,0.0,0.2073945,2.28,2.28,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 19:00:00,0.0,0.0,0.0,0.0,0.8401363334000002,0.0,0.2023835,2.684,2.684,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 20:00:00,0.1279277778,0.0,0.0,2.708,0.8515128336,0.0,0.0066275,5.984,5.984,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 21:00:00,0.1324583334,0.0,0.0,0.04,0.8773081668,0.0,0.0902588334,3.02,3.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 22:00:00,0.11134555539999999,0.0,0.0,0.0,0.837356,0.0,0.2033451918,4.216,4.216,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-02 23:00:00,0.0044633334,0.0,0.0,0.0,0.8550871666,0.0,0.0574585,3.744,3.7439999999999998,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 00:00:00,0.0,0.0,0.0,0.0,0.7446705000000001,0.0,0.0,3.064,3.064,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 01:00:00,0.0,0.0,0.0,0.0,0.4975028334,0.0,0.0,3.1119999999999997,3.1119999999999997,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 02:00:00,0.0,0.0,0.0,0.0,0.5019034998,0.0,0.0,2.7359999999999998,2.736,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 03:00:00,0.0,0.0,0.0,0.0,0.4939693334,0.0,0.0,2.7439999999999998,2.744,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 04:00:00,0.0155555556,0.0,0.0,0.0,0.4950011668,0.0,0.0864318332,2.948,2.948,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 05:00:00,0.0373333334,0.0,0.0,0.0,0.4892998334,0.0,0.21308549999999998,2.928,2.928,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 06:00:00,0.0373333334,0.0,0.0,0.0,0.53087,0.0,0.2254428666,2.908,2.908,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 07:00:00,0.0373333334,0.0,0.0,0.0,0.5081944002000001,0.0,0.1913868332,2.7439999999999998,2.744,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 08:00:00,0.05484000000000001,0.0,0.0,0.0,0.5252611666,0.0,0.2008106666,3.128,3.128,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 09:00:00,0.2946644446,0.0,0.0,0.0,0.5135136668,0.0,0.0449291666,3.5560000000000005,3.556,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 10:00:00,0.3845333334,0.0,0.0,0.0,0.4943237336000001,0.0,0.0,5.448,5.448,0.0,0.0,0.184,0.0,0.0,0.0
23138,2012-04-03 11:00:00,0.089777778,0.0,0.0,0.0,0.5578251666,0.0,0.0,3.068,3.0679999999999996,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 12:00:00,0.0813744446,0.0,0.0,0.22,0.5084331668,0.0,0.0,3.244,3.2439999999999998,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 13:00:00,0.038133333400000004,0.0,0.0,0.0,0.4961901666,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 14:00:00,0.041333333400000005,0.0,0.0,0.06,0.48969483320000007,0.0,0.0,2.504,2.5039999999999996,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 15:00:00,0.0670744446,0.0,0.0,0.02,0.4947361,0.0,0.0,3.504,3.504,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 16:00:00,0.2925113334,0.0,0.0,0.0,0.5562363666,0.0,0.0692316666,4.763999999999999,4.764,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 17:00:00,0.4376855554,0.0,0.0,0.0,0.8463516668000001,0.0,0.2183355,9.668,9.668,0.0,0.0,0.492,0.0,0.0,0.0
23138,2012-04-03 18:00:00,0.1067593334,0.0,0.0,0.0,0.8885874666,0.0,0.2041754998,6.6000000000000005,6.6,0.0,0.0,0.32,0.0,0.0,0.0
23138,2012-04-03 19:00:00,0.1961466666,0.0,0.0,2.1959999999999997,0.8651270000000001,0.0,0.102016,5.452,5.451999999999999,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 20:00:00,0.22972999999999996,0.0,0.0,0.2,0.8059363334,0.0,0.0018939999999999999,3.64,3.64,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 21:00:00,0.2097155556,0.0,0.0,0.0,0.5108048998,0.0,0.0,3.7720000000000002,3.772,0.0,0.0,0.0,0.0,0.0,0.0
23138,2012-04-03 22:00:00,0.13577177799999998,0.0,0.0,0.0,0.4978225,0.0,0.0981981666,5.224,5.224,0.0,0.0,0.152,0.0,0.0,0.0
23138,2012-04-03 23:00:00,0.0,0.0,0.0,0.0,0.6934797001999999,0.0,0.2200839664,2.936,2.936,0.0,0.0,0.0,0.0,0.0,0.0
