siteid,time,InteriorLighting,Ventilation,Heating,Cooking,Electronics,HeatCool,Refrigeration,Service,Total,Panel,WaterHeating,Appliances,ExteriorLighting,Miscellaneous,Cooling
22699,2012-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 05:00:00,0.0,0.0,0.14,0.0,0.0,1.26,0.0,2.42,2.42,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 06:00:00,0.0,0.0,0.56,0.0,0.0,4.48,0.0,6.8,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 07:00:00,0.4079629146,0.0,2.24,0.30000000000000004,0.0,4.0200000000000005,0.0,9.440000000000001,9.44,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 08:00:00,0.5945494192,0.0,0.52,0.0,0.0,5.5,0.0,10.219999999999999,10.22,0.0,2.82,0.0,0.0,0.0,0.0
22699,2012-04-01 09:00:00,0.0064793334000000005,0.0,0.06,0.0,0.0,0.68,0.0,8.52,8.520000000000001,0.0,7.12,0.0,0.0,0.0,0.0
22699,2012-04-01 10:00:00,0.0,0.0,0.12,0.0,0.0,1.02,0.0,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 11:00:00,0.0,0.0,0.2,0.0,0.0,1.84,0.0,2.8600000000000003,2.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 12:00:00,0.0,0.0,0.24000000000000002,0.0,0.0,2.36,0.0,3.58,3.58,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 13:00:00,0.3662382498,0.0,2.12,0.3,0.0,4.76,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 14:00:00,0.27764508359999995,0.0,0.44000000000000006,0.0,0.0,4.46,0.0,6.28,6.28,0.0,0.0,0.0,0.0,0.0,0.0
22699,2012-04-01 15:00:00,0.0,0.0,0.34,0.0,0.0,3.7800000000000002,0.0,5.140000000000001,5.14,0.0,0.0,0.0,0.0,0.0,0.0
